timestamp,ax,ay,az
1463127726084542448,10.0,-554.0,1890.0
1463127726086753750,-9.0,-550.0,1898.0
1463127726089177188,7.0,-555.0,1905.0
1463127726091918802,28.0,-536.0,1913.0
1463127726094175313,-3.0,-551.0,1900.0
1463127726100443386,5.0,-547.0,1914.0
1463127726105385417,5.0,-540.0,1918.0
1463127726114115834,3.0,-565.0,1915.0
1463127726172320417,8.0,-554.0,1896.0
1463127726174272761,2.0,-552.0,1896.0
1463127726181523229,3.0,-548.0,1905.0
1463127726184120156,10.0,-551.0,1919.0
1463127726186670781,12.0,-557.0,1922.0
1463127726189125313,7.0,-566.0,1926.0
1463127726191699584,8.0,-550.0,1921.0
1463127726194162292,-1.0,-553.0,1925.0
1463127726204120677,2.0,-549.0,1898.0
1463127726260842240,2.0,-550.0,1915.0
1463127726263044011,4.0,-552.0,1910.0
1463127726265524531,1.0,-542.0,1905.0
1463127726267953229,11.0,-543.0,1897.0
1463127726275444740,5.0,-553.0,1906.0
1463127726277619896,3.0,-545.0,1893.0
1463127726284111979,-3.0,-544.0,1923.0
1463127726295000313,11.0,-543.0,1912.0
1463127726298532969,-3.0,-547.0,1910.0
1463127726348783698,5.0,-540.0,1924.0
1463127726350750833,2.0,-534.0,1930.0
1463127726353031146,15.0,-546.0,1907.0
1463127726359945104,3.0,-542.0,1925.0
1463127726363348594,12.0,-549.0,1896.0
1463127726366425104,3.0,-549.0,1914.0
1463127726369603229,8.0,-545.0,1911.0
1463127726375612604,16.0,-558.0,1905.0
1463127726386118854,0.0,-566.0,1922.0
1463127726436887344,4.0,-549.0,1914.0
1463127726439250729,17.0,-554.0,1915.0
1463127726441873125,7.0,-546.0,1915.0
1463127726444228958,6.0,-540.0,1926.0
1463127726451728906,0.0,-539.0,1899.0
1463127726455330052,-6.0,-542.0,1904.0
1463127726457905156,8.0,-553.0,1911.0
1463127726465563698,28.0,-547.0,1886.0
1463127726474892708,14.0,-536.0,1910.0
1463127726525496198,19.0,-551.0,1911.0
1463127726527801667,19.0,-552.0,1901.0
1463127726542516979,22.0,-551.0,1915.0
1463127726545380000,5.0,-561.0,1903.0
1463127726547785000,3.0,-559.0,1919.0
1463127726555449688,3.0,-550.0,1910.0
1463127726558098490,2.0,-556.0,1912.0
1463127726561726563,4.0,-547.0,1904.0
1463127726616731979,-6.0,-554.0,1910.0
1463127726619039323,12.0,-556.0,1890.0
1463127726624090156,9.0,-547.0,1901.0
1463127726626541510,15.0,-542.0,1922.0
1463127726629024531,10.0,-556.0,1894.0
1463127726631654063,2.0,-563.0,1902.0
1463127726634855208,11.0,-547.0,1909.0
1463127726642777708,11.0,-567.0,1910.0
1463127726645226979,2.0,-562.0,1908.0
1463127726707031875,-8.0,-547.0,1930.0
1463127726709226302,3.0,-546.0,1932.0
1463127726711836875,4.0,-548.0,1917.0
1463127726714486250,5.0,-565.0,1898.0
1463127726717869323,-4.0,-538.0,1916.0
1463127726720381979,10.0,-552.0,1894.0
1463127726722863073,28.0,-554.0,1891.0
1463127726727863021,26.0,-546.0,1882.0
1463127726734123750,5.0,-558.0,1914.0
1463127726744591042,6.0,-560.0,1916.0
1463127726794169427,-5.0,-556.0,1923.0
1463127726797740365,-7.0,-546.0,1917.0
1463127726800251406,3.0,-556.0,1926.0
1463127726802720990,13.0,-541.0,1907.0
1463127726805282865,14.0,-545.0,1909.0
1463127726808006719,7.0,-540.0,1917.0
1463127726816953906,-9.0,-543.0,1935.0
1463127726824586198,5.0,-542.0,1913.0
1463127726882003750,15.0,-555.0,1917.0
1463127726884217135,-6.0,-558.0,1892.0
1463127726886744219,24.0,-559.0,1904.0
1463127726889490156,19.0,-561.0,1900.0
1463127726894119271,22.0,-562.0,1908.0
1463127726896605156,-2.0,-564.0,1903.0
1463127726905340156,3.0,-559.0,1924.0
1463127726907869271,3.0,-550.0,1931.0
1463127726914154948,6.0,-549.0,1908.0
1463127726970760677,4.0,-553.0,1906.0
1463127726973027031,5.0,-553.0,1905.0
1463127726975439114,19.0,-547.0,1906.0
1463127726977981771,20.0,-550.0,1879.0
1463127726980749739,18.0,-560.0,1875.0
1463127726982895625,12.0,-543.0,1914.0
1463127726985382917,14.0,-560.0,1926.0
1463127726993991198,0.0,-551.0,1931.0
1463127727006805417,3.0,-567.0,1922.0
1463127727059423906,3.0,-560.0,1913.0
1463127727061675104,2.0,-555.0,1907.0
1463127727064109062,-4.0,-550.0,1919.0
1463127727066588333,20.0,-551.0,1926.0
1463127727069077708,24.0,-548.0,1922.0
1463127727071709531,0.0,-553.0,1923.0
1463127727079242708,3.0,-553.0,1891.0
1463127727084247396,17.0,-548.0,1914.0
1463127727094306927,5.0,-560.0,1910.0
1463127727151212291,13.0,-551.0,1899.0
1463127727154087396,18.0,-551.0,1918.0
1463127727156940052,15.0,-556.0,1920.0
1463127727159107604,9.0,-552.0,1927.0
1463127727161674427,4.0,-555.0,1911.0
1463127727167934062,14.0,-556.0,1934.0
1463127727171368646,14.0,-546.0,1910.0
1463127727176623021,1.0,-558.0,1914.0
1463127727184114323,7.0,-548.0,1915.0
1463127727240778385,17.0,-549.0,1910.0
1463127727242969219,11.0,-547.0,1909.0
1463127727245492031,7.0,-556.0,1898.0
1463127727247957135,10.0,-555.0,1908.0
1463127727255114739,10.0,-558.0,1932.0
1463127727259088437,21.0,-562.0,1921.0
1463127727262448229,3.0,-565.0,1899.0
1463127727267089844,8.0,-558.0,1897.0
1463127727274364948,11.0,-565.0,1908.0
1463127727329187291,16.0,-561.0,1892.0
1463127727331553802,18.0,-558.0,1915.0
1463127727333969010,20.0,-562.0,1908.0
1463127727336605312,10.0,-553.0,1924.0
1463127727343465729,21.0,-538.0,1902.0
1463127727345425260,16.0,-542.0,1900.0
1463127727347812343,5.0,-555.0,1909.0
1463127727358746093,16.0,-557.0,1905.0
1463127727364107031,9.0,-552.0,1911.0
1463127727417287031,7.0,-551.0,1920.0
1463127727423023802,7.0,-552.0,1921.0
1463127727427925208,17.0,-543.0,1908.0
1463127727430401614,12.0,-557.0,1926.0
1463127727432909166,12.0,-543.0,1906.0
1463127727435544010,8.0,-547.0,1896.0
1463127727438759948,13.0,-554.0,1900.0
1463127727447920052,21.0,-554.0,1903.0
1463127727454754479,16.0,-555.0,1911.0
1463127727505487083,21.0,-556.0,1912.0
1463127727508807031,15.0,-560.0,1891.0
1463127727517688073,10.0,-555.0,1916.0
1463127727520135989,27.0,-553.0,1917.0
1463127727523043958,15.0,-546.0,1926.0
1463127727525460937,17.0,-553.0,1928.0
1463127727532359479,12.0,-557.0,1916.0
1463127727538136666,14.0,-554.0,1903.0
1463127727544259114,19.0,-548.0,1911.0
1463127727596615781,19.0,-549.0,1929.0
1463127727599011041,35.0,-553.0,1928.0
1463127727606555729,27.0,-544.0,1930.0
1463127727609014687,34.0,-541.0,1931.0
1463127727612402395,43.0,-552.0,1957.0
1463127727618809062,79.0,-537.0,1980.0
1463127727625378385,133.0,-541.0,2031.0
1463127727628115677,208.0,-527.0,2137.0
1463127727663734948,247.0,-474.0,2292.0
1463127727666204010,224.0,-372.0,2598.0
1463127727668109010,-11.0,-395.0,2742.0
1463127727675452708,226.0,-107.0,3115.0
1463127727677295781,127.0,-55.0,3273.0
1463127727684150885,33.0,-68.0,3180.0
1463127727694585416,-391.0,23.0,3487.0
1463127727756346145,-438.0,-63.0,3695.0
1463127727758776510,-381.0,-85.0,3911.0
1463127727761936875,-86.0,-114.0,4268.0
1463127727765246718,122.0,-121.0,4638.0
1463127727767901822,112.0,-179.0,4803.0
1463127727782370000,-18.0,-196.0,4805.0
1463127727784515781,65.0,-245.0,4521.0
1463127727786747500,45.0,-252.0,4165.0
1463127727790109427,-141.0,-228.0,3780.0
1463127727837974947,-318.0,-201.0,3290.0
1463127727840443281,-457.0,-176.0,2762.0
1463127727842845520,-420.0,-226.0,2127.0
1463127727849336718,-237.0,-259.0,1418.0
1463127727851634427,-25.0,-341.0,678.0
1463127727855794947,130.0,-457.0,102.0
1463127727859077812,244.0,-561.0,-225.0
1463127727865690781,290.0,-589.0,-382.0
1463127727874498489,253.0,-584.0,-1107.0
1463127727927442031,-53.0,-662.0,-1626.0
1463127727929575572,-491.0,-1129.0,-2659.0
1463127727933663541,-525.0,-1565.0,-3296.0
1463127727939912083,-449.0,-1161.0,-2964.0
1463127727942170364,131.0,-523.0,-3416.0
1463127727946064739,6.0,-661.0,-4645.0
1463127727948604843,-460.0,-1385.0,-5518.0
1463127727956852135,-651.0,-1482.0,-5628.0
1463127728016656354,-315.0,-916.0,-4936.0
1463127728019057343,13.0,-90.0,-3760.0
1463127728030091927,52.0,499.0,-2724.0
1463127728031336302,-223.0,1062.0,-2046.0
1463127728032436927,-749.0,1500.0,-1460.0
1463127728034020416,-659.0,2070.0,-1510.0
1463127728036887656,-2572.0,2796.0,290.0
1463127728044230364,-857.0,3049.0,4170.0
1463127728047149374,2876.0,3125.0,6653.0
1463127728085810624,6450.0,3826.0,10035.0
1463127728087992395,8167.0,2325.0,11986.0
1463127728093844843,6000.0,509.0,11166.0
1463127728096838489,-43.0,1404.0,9266.0
1463127728099204843,-3287.0,1796.0,8459.0
1463127728104334010,-3508.0,1135.0,7892.0
1463127728114401927,-1829.0,675.0,6634.0
1463127728174322499,-82.0,703.0,4596.0
1463127728176713177,476.0,1224.0,2853.0
1463127728179060312,-54.0,1716.0,1495.0
1463127728181667343,-349.0,1979.0,597.0
1463127728184194427,-231.0,2098.0,173.0
1463127728186641354,227.0,2058.0,-308.0
1463127728190399114,391.0,1816.0,-1537.0
1463127728199888281,-387.0,1458.0,-2965.0
1463127728205414062,-1526.0,-223.0,-4388.0
1463127728264512031,-3421.0,-1385.0,-4680.0
1463127728266741770,-3321.0,-1828.0,-4895.0
1463127728269335104,-1680.0,-1723.0,-6490.0
1463127728274190520,-275.0,-1530.0,-7192.0
1463127728276737760,-707.0,-1656.0,-6404.0
1463127728279142916,-1337.0,-1436.0,-4996.0
1463127728281730937,-1945.0,-604.0,-3485.0
1463127728286617864,-1717.0,599.0,-2543.0
1463127728294463489,-1267.0,1783.0,-1188.0
1463127728354461041,238.0,3141.0,-71.0
1463127728356747031,-649.0,4020.0,3719.0
1463127728362951041,3233.0,3633.0,7381.0
1463127728364175312,7776.0,3956.0,10066.0
1463127728366780312,10732.0,1799.0,10300.0
1463127728369153958,6184.0,-236.0,8114.0
1463127728375466458,-954.0,1652.0,8675.0
1463127728380378801,-2888.0,2086.0,9599.0
1463127728384075312,-2927.0,1094.0,9096.0
1463127728443307031,-1132.0,86.0,7319.0
1463127728445747447,448.0,-184.0,5178.0
1463127728447957239,1063.0,123.0,3053.0
1463127728450477968,928.0,655.0,1629.0
1463127728452912812,837.0,1103.0,649.0
1463127728461674166,672.0,1363.0,-344.0
1463127728465105937,114.0,1236.0,-1607.0
1463127728469146666,-743.0,981.0,-2621.0
1463127728474146666,-478.0,-758.0,-4496.0
1463127728535766874,-699.0,-2151.0,-3299.0
1463127728538142656,-2105.0,-1968.0,-2569.0
1463127728542958853,-2464.0,-1122.0,-4676.0
1463127728545409895,-1185.0,-1105.0,-6177.0
1463127728550501406,-955.0,-1677.0,-6180.0
1463127728552909739,-1064.0,-1946.0,-5221.0
1463127728555407916,-1936.0,-1212.0,-4213.0
1463127728558216510,-2020.0,-38.0,-3641.0
1463127728567896093,-2107.0,1417.0,-3118.0
1463127728574435520,-658.0,3053.0,-1812.0
1463127728618284114,-648.0,4904.0,2372.0
1463127728620536406,2943.0,4675.0,5178.0
1463127728623083124,6262.0,4637.0,9323.0
1463127728625495676,8512.0,2953.0,11386.0
1463127728627890937,6559.0,748.0,11106.0
1463127728636877916,1346.0,606.0,9365.0
1463127728644361510,-2620.0,1193.0,8555.0
1463127728654468385,-3527.0,1593.0,8635.0
1463127728707195885,-1317.0,924.0,7892.0
1463127728709305103,865.0,188.0,6209.0
1463127728713899218,1671.0,29.0,4077.0
1463127728716635728,1224.0,556.0,2306.0
1463127728719119843,915.0,1083.0,1172.0
1463127728724268645,787.0,1525.0,364.0
1463127728726686197,814.0,1644.0,-901.0
1463127728734142447,507.0,1491.0,-2141.0
1463127728744604791,101.0,1081.0,-3143.0
1463127728797075312,-805.0,-701.0,-3553.0
1463127728799249270,-2039.0,-1153.0,-4017.0
1463127728802002603,-2150.0,-1770.0,-6730.0
1463127728804285624,-1579.0,-2244.0,-8033.0
1463127728806657343,-1461.0,-2476.0,-7807.0
1463127728815073801,-1892.0,-2463.0,-7053.0
1463127728820516718,-2791.0,-1243.0,-5480.0
1463127728829374426,-2415.0,209.0,-4096.0
1463127728834892708,-1926.0,1800.0,-2859.0
1463127728884503593,-201.0,3488.0,-1600.0
1463127728886744010,-1029.0,5480.0,3820.0
1463127728889178280,3009.0,4818.0,8272.0
1463127728891913072,7175.0,4123.0,11609.0
1463127728894210520,10248.0,1632.0,11557.0
1463127728900639114,7464.0,-1031.0,7914.0
1463127728904430572,-1364.0,1066.0,9122.0
1463127728914368072,-3885.0,2712.0,8926.0
1463127728972990676,-3565.0,1925.0,7778.0
1463127728975584947,-2242.0,401.0,6650.0
1463127728977943489,-133.0,-635.0,5070.0
1463127728981738905,1380.0,-426.0,2859.0
1463127728984128853,1502.0,263.0,993.0
1463127728989123437,1047.0,620.0,-711.0
1463127728991811041,64.0,809.0,-1899.0
1463127728994190728,-238.0,274.0,-3299.0
1463127729004197551,563.0,-924.0,-2722.0
1463127729063208280,205.0,-1873.0,-977.0
1463127729065475260,-1195.0,-1059.0,-2714.0
1463127729067396510,-2461.0,-1124.0,-5951.0
1463127729082775103,-2293.0,-2363.0,-8434.0
1463127729089125937,-2302.0,-3412.0,-8005.0
1463127729091696770,-2646.0,-2283.0,-6113.0
1463127729094111718,-2458.0,-408.0,-4651.0
1463127729096590207,-1749.0,1155.0,-3280.0
1463127729099218437,-324.0,2796.0,-2087.0
1463127729154245884,-554.0,4710.0,2232.0
1463127729156888957,2443.0,4645.0,6261.0
1463127729158427447,5455.0,4379.0,10044.0
1463127729162687239,9001.0,2385.0,10680.0
1463127729165370780,8079.0,68.0,8772.0
1463127729167659947,1904.0,-41.0,7695.0
1463127729174187030,-1749.0,1100.0,7414.0
1463127729176610259,-3286.0,1583.0,7302.0
1463127729184109895,-2495.0,695.0,6716.0
1463127729239635155,-104.0,-193.0,5154.0
1463127729241852655,1394.0,-614.0,3301.0
1463127729246637655,1770.0,-331.0,1954.0
1463127729250393853,1464.0,386.0,1084.0
1463127729252868228,875.0,1026.0,229.0
1463127729255437030,215.0,1323.0,-811.0
1463127729259135364,44.0,917.0,-2622.0
1463127729268087291,-246.0,-26.0,-2894.0
1463127729274164426,-1490.0,-1461.0,-2222.0
1463127729323307395,-2747.0,-1287.0,-2631.0
1463127729326897186,-2192.0,-1302.0,-4876.0
1463127729329251666,-1054.0,-1858.0,-7129.0
1463127729332212134,-1491.0,-2761.0,-7407.0
1463127729339148280,-2646.0,-2667.0,-6122.0
1463127729342800311,-2585.0,-1328.0,-4726.0
1463127729345536614,-1719.0,90.0,-3967.0
1463127729354212291,-1182.0,1499.0,-3112.0
1463127729411808801,-713.0,3511.0,-823.0
1463127729414061249,223.0,4540.0,3592.0
1463127729416498124,3009.0,4674.0,7147.0
1463127729418993853,6668.0,4539.0,11097.0
1463127729425391145,10162.0,2809.0,11660.0
1463127729428913801,8305.0,-541.0,9164.0
1463127729433926718,2206.0,-867.0,8744.0
1463127729443399843,-784.0,321.0,8073.0
1463127729445385207,-1488.0,1485.0,7049.0
1463127729499202655,-784.0,537.0,5639.0
1463127729501586249,608.0,-847.0,4186.0
1463127729504393957,1594.0,-1098.0,2557.0
1463127729506848436,1823.0,-535.0,1338.0
1463127729511984270,1471.0,214.0,391.0
1463127729514379634,611.0,744.0,-332.0
1463127729516906822,-400.0,1257.0,-766.0
1463127729526865155,-1359.0,495.0,-749.0
1463127729534030363,-2832.0,175.0,-2848.0
1463127729588397238,-2312.0,-1517.0,-7493.0
1463127729590561093,-1559.0,-3306.0,-10568.0
1463127729593356666,-2132.0,-3521.0,-9811.0
1463127729600391926,-3221.0,-2197.0,-7221.0
1463127729602888749,-2621.0,-573.0,-4572.0
1463127729606355572,-857.0,497.0,-2963.0
1463127729609168384,-191.0,1903.0,-1279.0
1463127729617864322,66.0,3650.0,2051.0
1463127729624134009,1705.0,4317.0,6184.0
1463127729676994113,4113.0,4497.0,9930.0
1463127729679259374,6866.0,3185.0,11528.0
1463127729687658332,6179.0,537.0,9037.0
1463127729690403957,1350.0,-254.0,8027.0
1463127729692872291,-1181.0,539.0,8326.0
1463127729695126509,-1360.0,1033.0,7419.0
1463127729700206041,-167.0,489.0,5921.0
1463127729708087499,1093.0,-545.0,4014.0
1463127729714424999,1444.0,-749.0,2381.0
1463127729767226145,1468.0,-384.0,1140.0
1463127729769354009,1050.0,243.0,140.0
1463127729771974165,158.0,656.0,-608.0
1463127729774255155,-597.0,791.0,-1401.0
1463127729777117134,-1695.0,520.0,-793.0
1463127729780139947,-1884.0,-459.0,-917.0
1463127729785458384,-1029.0,-1156.0,-4854.0
1463127729794282030,-335.0,-3091.0,-9092.0
1463127729855527134,-2019.0,-3828.0,-9241.0
1463127729857854738,-3920.0,-2967.0,-6949.0
1463127729860295155,-3176.0,-1435.0,-4655.0
1463127729862747551,-956.0,-316.0,-3565.0
1463127729865241926,-35.0,963.0,-2403.0
1463127729867823228,211.0,2342.0,-248.0
1463127729870331561,28.0,3605.0,3775.0
1463127729879360415,2099.0,3660.0,7387.0
1463127729885268020,4344.0,3483.0,10363.0
1463127729950176874,7215.0,1576.0,10048.0
1463127729954364061,5784.0,-471.0,7846.0
1463127729984437238,609.0,-30.0,8243.0
1463127730024585884,12.0,754.0,-525.0
1463127730026813957,-2560.0,1373.0,124.0
1463127730029419374,-3815.0,298.0,-1250.0
1463127730032157603,-3180.0,-933.0,-5258.0
1463127730036849061,-1670.0,-3637.0,-9733.0
1463127730044786717,-1764.0,-4090.0,-10539.0
1463127730054175363,-2792.0,-2764.0,-9293.0
1463127730093146353,-3409.0,-1485.0,-6865.0
1463127730095421249,-2279.0,112.0,-4750.0
1463127730098668645,-1334.0,1752.0,-3750.0
1463127730107978228,-1527.0,3885.0,-2127.0
1463127730110423020,-1606.0,5583.0,-311.0
1463127730114126561,991.0,6344.0,3894.0
1463127730126853801,4332.0,6640.0,7873.0
1463127730182217134,7361.0,6187.0,11172.0
1463127730184486301,9401.0,4307.0,12200.0
1463127730186827342,8988.0,1418.0,10740.0
1463127730189699009,5597.0,571.0,10208.0
1463127730196708488,1966.0,1053.0,8832.0
1463127730200457342,370.0,1047.0,6670.0
1463127730203099634,-27.0,642.0,4929.0
1463127730206259582,344.0,465.0,3289.0
1463127730214332811,1316.0,626.0,1968.0
1463127730270528957,1840.0,898.0,893.0
1463127730272797290,1791.0,1222.0,70.0
1463127730275854738,1374.0,1428.0,-843.0
1463127730283488072,444.0,1540.0,-1510.0
1463127730285272603,-809.0,1340.0,-2392.0
1463127730287722447,-3537.0,393.0,-2990.0
1463127730290286353,-3999.0,-1789.0,-3976.0
1463127730297718488,-3172.0,-2684.0,-6731.0
1463127730304070415,-2327.0,-3741.0,-9614.0
1463127730366787811,-2459.0,-3179.0,-9967.0
1463127730368522603,-3110.0,-1619.0,-7752.0
1463127730384052967,-2824.0,92.0,-5343.0
1463127730386813436,-1623.0,1753.0,-4089.0
1463127730389139999,-552.0,3654.0,-1353.0
1463127730391608280,359.0,6160.0,3229.0
1463127730399211769,2690.0,6613.0,7450.0
1463127730402457134,5864.0,6281.0,11571.0
1463127730417947915,8552.0,4717.0,12885.0
1463127730420367811,8365.0,1242.0,9667.0
1463127730422814321,2679.0,-279.0,8215.0
1463127730427739634,-570.0,375.0,8483.0
1463127730436675259,-1258.0,1850.0,7808.0
1463127730444010728,-823.0,1671.0,5985.0
1463127730514748853,273.0,655.0,4039.0
1463127730516781717,956.0,531.0,2449.0
1463127730519147655,1241.0,954.0,1362.0
1463127730521721509,1106.0,1459.0,544.0
1463127730526638488,621.0,1927.0,-192.0
1463127730529269165,58.0,2080.0,-779.0
1463127730532531821,-806.0,2439.0,-684.0
1463127730539256509,-1834.0,890.0,-1543.0
1463127730545463228,-2609.0,-541.0,-4223.0
1463127730548202030,-2589.0,-2030.0,-7821.0
1463127730557885051,-2721.0,-3836.0,-9950.0
1463127730564101144,-3790.0,-4304.0,-9580.0
1463127730577591769,-3299.0,-2737.0,-7528.0
1463127730584013749,-1758.0,-507.0,-4843.0
1463127730594061613,-924.0,1078.0,-3689.0
1463127730651027186,-544.0,2520.0,-1408.0
1463127730652981613,-78.0,4611.0,2500.0
1463127730655436040,2001.0,5076.0,6538.0
1463127730657903176,4612.0,5319.0,10581.0
1463127730660391613,7580.0,4185.0,12279.0
1463127730667114165,6946.0,1228.0,9170.0
1463127730669392811,1599.0,234.0,8173.0
1463127730675391821,-1260.0,892.0,8700.0
1463127730684086769,-1481.0,1552.0,8162.0
1463127730749088123,-493.0,1074.0,6715.0
1463127730754345780,954.0,-174.0,4691.0
1463127730757045936,1616.0,-411.0,2873.0
1463127730759226457,1740.0,82.0,1657.0
1463127730761735676,1232.0,659.0,445.0
1463127730764133540,397.0,877.0,-1600.0
1463127730772977394,-906.0,1364.0,-1302.0
1463127730776663123,-2426.0,567.0,-2515.0
1463127730780465519,-3009.0,-1373.0,-1554.0
1463127730788138280,-2362.0,-1856.0,-5072.0
1463127730794206665,-1279.0,-3597.0,-9616.0
1463127730804291144,-1388.0,-4239.0,-9938.0
1463127730812524998,-2473.0,-3198.0,-7945.0
1463127730825347759,-2870.0,-1142.0,-5357.0
1463127730877057446,-1305.0,367.0,-4041.0
1463127730879275832,-687.0,1919.0,-2015.0
1463127730882237811,100.0,3946.0,848.0
1463127730884278748,1283.0,4952.0,4516.0
1463127730887132238,3163.0,5307.0,8625.0
1463127730891643488,5535.0,4193.0,11436.0
1463127730897917186,6666.0,2081.0,10282.0
1463127730904349998,3866.0,483.0,8898.0
1463127730915624478,732.0,945.0,9450.0
1463127730968011717,-221.0,1489.0,9397.0
1463127730971283123,-102.0,1107.0,7781.0
1463127730974082550,671.0,190.0,5662.0
1463127730976831978,1137.0,-105.0,3677.0
1463127730979063488,1302.0,313.0,2322.0
1463127730985447030,1052.0,973.0,1338.0
1463127730987749946,655.0,1587.0,583.0
1463127730996468800,-98.0,2264.0,409.0
1463127731004264894,-896.0,2429.0,-1064.0
1463127731059312863,-1641.0,1793.0,-3580.0
1463127731065724425,-1472.0,-280.0,-6118.0
1463127731067751613,-1999.0,-2306.0,-9015.0
1463127731070261613,-1912.0,-4735.0,-10501.0
1463127731073637342,-2974.0,-4573.0,-10000.0
1463127731076738436,-3135.0,-2437.0,-8147.0
1463127731079949425,-2462.0,-719.0,-5916.0
1463127731087924321,-1205.0,840.0,-4251.0
1463127731094110936,-1110.0,2330.0,-2364.0
1463127731146726352,-713.0,3892.0,254.0
1463127731149181925,13.0,5358.0,4800.0
1463127731151992707,2847.0,5458.0,9210.0
1463127731159353592,5674.0,4707.0,11251.0
1463127731161806352,8362.0,2430.0,11064.0
1463127731163836352,6682.0,-91.0,9504.0
