timestamp,gx,gy,gz
1463127661395526900,913.0,3697.0,-14.0
1463127661445839139,-1349.0,1865.0,-422.0
1463127661449241900,-3250.0,557.0,-890.0
1463127661451756744,-4269.0,182.0,-827.0
1463127661456660858,-4913.0,321.0,-664.0
1463127661459168931,-5299.0,313.0,-750.0
1463127661462703410,-5800.0,-406.0,-777.0
1463127661469168931,-6292.0,-1579.0,-379.0
1463127661476267629,-6395.0,-3173.0,330.0
1463127661533327056,-6421.0,-5547.0,1254.0
1463127661535563879,-6291.0,-5811.0,1520.0
1463127661541782942,-4808.0,-4603.0,1351.0
1463127661544191952,-3299.0,-2494.0,903.0
1463127661546833150,-1796.0,713.0,218.0
1463127661549376275,-50.0,3311.0,-147.0
1463127661552011223,1805.0,4564.0,-584.0
1463127661559397421,3588.0,4302.0,-1192.0
1463127661565771535,4848.0,2548.0,-1453.0
1463127661604547629,5770.0,385.0,-1349.0
1463127661606773879,6519.0,-1236.0,-1396.0
1463127661609192837,7099.0,-2343.0,-1607.0
1463127661612892004,7621.0,-2955.0,-1874.0
1463127661615623410,7813.0,-3178.0,-2323.0
1463127661632075494,7285.0,-3746.0,-2689.0
1463127661636824400,6462.0,-1511.0,-2809.0
1463127661693022577,5038.0,1332.0,-1962.0
1463127661695363254,3885.0,3879.0,-683.0
1463127661697813983,2956.0,6094.0,1121.0
1463127661700346535,1398.0,5041.0,1505.0
1463127661702797994,-786.0,3225.0,505.0
1463127661705294087,-3198.0,798.0,-172.0
1463127661708927525,-5006.0,-974.0,-274.0
1463127661716556119,-5982.0,-1246.0,153.0
1463127661726621796,-6487.0,-949.0,599.0
1463127661780848514,-6728.0,-734.0,840.0
1463127661785573983,-6981.0,-978.0,1123.0
1463127661787968254,-7192.0,-1922.0,1491.0
1463127661790459348,-7236.0,-3639.0,1978.0
1463127661793028618,-7289.0,-4955.0,2470.0
1463127661795454139,-6764.0,-5037.0,2861.0
1463127661797912681,-5041.0,-3238.0,2704.0
1463127661805446483,-3512.0,-755.0,1920.0
1463127661815796483,-1855.0,1976.0,1055.0
1463127661869561431,-133.0,3323.0,444.0
1463127661871921848,1750.0,3362.0,-174.0
1463127661877740754,3398.0,2558.0,-931.0
1463127661880526431,4467.0,659.0,-1296.0
1463127661883022993,5195.0,-1382.0,-1414.0
1463127661891620858,5772.0,-2941.0,-1613.0
1463127661895558462,6162.0,-3645.0,-1989.0
1463127661898079660,6377.0,-2623.0,-2534.0
1463127661907274712,5721.0,-3280.0,-2674.0
1463127661958262785,4871.0,-1541.0,-2986.0
1463127661960568358,3965.0,1667.0,-2502.0
1463127661962926379,2936.0,3871.0,-1395.0
1463127661966853671,2592.0,6583.0,123.0
1463127661969235441,2142.0,7128.0,1705.0
1463127661975267264,729.0,5826.0,1318.0
1463127662046710545,-1195.0,3697.0,293.0
1463127662049347525,-3208.0,1065.0,-530.0
1463127662051796587,-4498.0,-773.0,-724.0
1463127662054407993,-5227.0,-1635.0,-536.0
1463127662056806848,-5642.0,-1795.0,-196.0
1463127662059712785,-5885.0,-1804.0,247.0
1463127662062986379,-5835.0,-2179.0,735.0
1463127662065542837,-5595.0,-3147.0,1252.0
1463127662071695077,-5625.0,-5093.0,1614.0
1463127662075143566,-5484.0,-5739.0,1413.0
1463127662080650598,-3537.0,-5521.0,1392.0
1463127662133833358,-2082.0,-4262.0,898.0
1463127662136546587,-845.0,-1492.0,-335.0
1463127662139110181,801.0,1054.0,-959.0
1463127662141569400,2102.0,2482.0,-716.0
1463127662144004973,3657.0,3188.0,-1178.0
1463127662146500962,5074.0,2837.0,-1875.0
1463127662151879295,5862.0,762.0,-2192.0
1463127662155400598,6326.0,-1440.0,-2080.0
1463127662165470702,6848.0,-2737.0,-2074.0
1463127662222094035,7048.0,-2399.0,-2495.0
1463127662224298566,6583.0,-2915.0,-2646.0
1463127662226999660,5787.0,-2085.0,-2800.0
1463127662233802420,4764.0,310.0,-2560.0
1463127662242968045,3910.0,2280.0,-1748.0
1463127662245447577,3206.0,4318.0,-264.0
1463127662247901222,2242.0,5298.0,1497.0
1463127662250425077,816.0,4120.0,1392.0
1463127662257990389,-1334.0,2455.0,485.0
1463127662310909035,-3287.0,360.0,-114.0
1463127662313096379,-4539.0,-953.0,-9.0
1463127662315556118,-5338.0,-976.0,69.0
1463127662318031847,-5733.0,-647.0,368.0
1463127662320478514,-5981.0,-614.0,761.0
1463127662322995597,-6113.0,-931.0,1175.0
1463127662330081900,-6170.0,-2015.0,1597.0
1463127662336785285,-6274.0,-3266.0,1947.0
1463127662345739035,-6173.0,-4321.0,2173.0
1463127662398331170,-4884.0,-3719.0,2268.0
1463127662400574608,-3079.0,-2116.0,1601.0
1463127662402965181,-1608.0,52.0,289.0
1463127662405527160,75.0,1822.0,-332.0
1463127662409930702,1565.0,2652.0,-406.0
1463127662413002889,3189.0,3012.0,-884.0
1463127662419469191,4611.0,2495.0,-1594.0
1463127662425718306,5371.0,272.0,-1972.0
1463127662435894035,5951.0,-2121.0,-1994.0
1463127662499199191,6378.0,-3641.0,-2124.0
1463127662501873983,6766.0,-3419.0,-2562.0
1463127662504436743,6269.0,-3607.0,-2826.0
1463127662506713722,5363.0,-2999.0,-3141.0
1463127662509265545,4669.0,-82.0,-3108.0
1463127662511779764,3714.0,2285.0,-2302.0
1463127662517853410,3161.0,4111.0,-782.0
1463127662521295649,2392.0,5975.0,788.0
1463127662574325285,1137.0,4998.0,1068.0
1463127662576579868,-709.0,3330.0,389.0
1463127662579047733,-2802.0,1218.0,-164.0
1463127662581549972,-4099.0,-360.0,-183.0
1463127662583997993,-4947.0,-766.0,-145.0
1463127662593991118,-5529.0,-756.0,210.0
1463127662597428149,-5881.0,-867.0,757.0
1463127662600263722,-5988.0,-1263.0,1302.0
1463127662608194972,-6014.0,-2314.0,1786.0
1463127662663409660,-6121.0,-4065.0,2302.0
1463127662665675910,-6114.0,-4899.0,2541.0
1463127662668014712,-4896.0,-4838.0,2623.0
1463127662670480597,-3018.0,-3286.0,1806.0
1463127662672926691,-1355.0,-949.0,700.0
1463127662679329451,649.0,1096.0,-80.0
1463127662682104764,2539.0,2113.0,-571.0
1463127662686831951,4494.0,2597.0,-1323.0
1463127662696475545,5935.0,1675.0,-2110.0
1463127662752008722,6604.0,-895.0,-2299.0
1463127662754292108,7113.0,-3180.0,-2249.0
1463127662756847681,7611.0,-3853.0,-2492.0
1463127662759255858,7596.0,-2041.0,-2959.0
1463127662761755024,7036.0,-3433.0,-2954.0
1463127662767973149,5973.0,-1157.0,-2920.0
1463127662770456743,4507.0,1483.0,-2523.0
1463127662775452108,3497.0,3713.0,-1061.0
1463127662785586951,2431.0,6444.0,905.0
1463127662840552004,1435.0,6480.0,2034.0
1463127662842851847,-415.0,4512.0,1474.0
1463127662846366847,-2586.0,2077.0,136.0
1463127662848995597,-4481.0,-869.0,-286.0
1463127662854086431,-5997.0,-1647.0,-246.0
1463127662856551587,-6628.0,-1007.0,118.0
1463127662859001326,-6736.0,-152.0,713.0
1463127662865327108,-6749.0,123.0,1136.0
1463127662875434087,-6937.0,-500.0,1492.0
1463127662929365649,-7162.0,-2004.0,1879.0
1463127662930776326,-7182.0,-4034.0,2469.0
1463127662933765233,-6980.0,-4468.0,2689.0
1463127662935996951,-4867.0,-2880.0,2398.0
1463127662943064868,-2861.0,-554.0,1296.0
1463127662945473566,-739.0,2135.0,332.0
1463127662950631222,1200.0,3241.0,102.0
1463127662959190493,3390.0,3979.0,-472.0
1463127662995787368,5170.0,4115.0,-1558.0
1463127662997982316,6107.0,1928.0,-1842.0
1463127663000526899,6836.0,-706.0,-1622.0
1463127663002994608,7388.0,-2716.0,-1679.0
1463127663005513983,7741.0,-1861.0,-2338.0
1463127663015749295,7250.0,-2014.0,-2618.0
1463127663030649347,6138.0,-1063.0,-2841.0
1463127663083319556,5042.0,1318.0,-2128.0
1463127663085557368,3674.0,2999.0,-1552.0
1463127663089139503,3114.0,4974.0,59.0
1463127663091821378,2039.0,4859.0,1604.0
1463127663094188826,83.0,3860.0,404.0
1463127663100439139,-2396.0,2087.0,-443.0
1463127663103729035,-4281.0,-80.0,-860.0
1463127663106656274,-5287.0,-620.0,-690.0
1463127663116765962,-6001.0,-262.0,-480.0
1463127663170647993,-6441.0,116.0,-146.0
1463127663172840441,-6698.0,24.0,307.0
1463127663175305024,-6871.0,-561.0,791.0
1463127663177748930,-6904.0,-2055.0,1334.0
1463127663180274764,-6969.0,-4044.0,1871.0
1463127663188922576,-7076.0,-5400.0,2238.0
1463127663192702837,-5514.0,-4709.0,2420.0
1463127663195262837,-3476.0,-2733.0,1786.0
1463127663205943722,-1791.0,359.0,560.0
1463127663260866222,233.0,2450.0,-45.0
1463127663263115649,2074.0,3360.0,-222.0
1463127663265521274,3996.0,3821.0,-1100.0
1463127663268045493,5480.0,2451.0,-1911.0
1463127663274446118,6456.0,-224.0,-1854.0
1463127663277080337,7043.0,-2419.0,-1784.0
1463127663279474035,7662.0,-3138.0,-2146.0
1463127663285672576,7727.0,-980.0,-2787.0
1463127663295351743,6723.0,-2856.0,-2627.0
1463127663349562941,5511.0,-1027.0,-2622.0
1463127663352041587,4239.0,1415.0,-2083.0
1463127663354332941,3099.0,3500.0,-1010.0
1463127663359694399,2780.0,5246.0,1090.0
1463127663361783878,1238.0,4707.0,1468.0
1463127663365147524,-953.0,2977.0,232.0
1463127663368825232,-3187.0,669.0,-189.0
1463127663379252264,-4668.0,-1175.0,-377.0
1463127663385522732,-5388.0,-1457.0,-129.0
1463127663437086795,-5906.0,-1104.0,305.0
1463127663439345910,-6185.0,-993.0,662.0
1463127663444016014,-6295.0,-1249.0,1084.0
1463127663446741014,-6282.0,-2082.0,1533.0
1463127663449209816,-6084.0,-3664.0,2021.0
1463127663474386951,-5996.0,-5114.0,2327.0
1463127663524875857,-4978.0,-4623.0,2360.0
1463127663527154451,-3032.0,-2971.0,1791.0
1463127663529892993,-1490.0,143.0,628.0
1463127663533626691,279.0,2558.0,33.0
1463127663537912785,1941.0,3769.0,-339.0
1463127663540369607,3614.0,3945.0,-867.0
1463127663542813305,5079.0,2564.0,-1537.0
1463127663545425545,5915.0,253.0,-1820.0
1463127663553797524,6508.0,-1704.0,-1867.0
1463127663557697055,7122.0,-2083.0,-2022.0
1463127663560307055,6898.0,-1741.0,-2265.0
1463127663613590337,5899.0,-3088.0,-2321.0
1463127663615702837,5068.0,-1482.0,-2393.0
1463127663618600232,4282.0,1344.0,-2012.0
1463127663625568982,3258.0,3902.0,-1234.0
1463127663628051482,2977.0,6547.0,933.0
1463127663630565962,1539.0,6434.0,1376.0
1463127663634407837,-498.0,4951.0,400.0
1463127663637540232,-2496.0,2475.0,-108.0
1463127663645617732,-4046.0,262.0,-347.0
1463127663701555493,-5055.0,-1001.0,-371.0
1463127663704436743,-5814.0,-1241.0,-65.0
1463127663706804295,-6258.0,-1085.0,314.0
1463127663709678149,-6465.0,-1215.0,802.0
1463127663715516378,-6405.0,-1847.0,1308.0
1463127663739532055,-6332.0,-3169.0,1704.0
1463127663788296118,-6489.0,-4684.0,2056.0
1463127663790793305,-5833.0,-4152.0,2012.0
1463127663792582524,-3690.0,-2836.0,1244.0
1463127663807194086,-1863.0,-574.0,526.0
1463127663809239451,241.0,1228.0,79.0
1463127663811797055,2462.0,2811.0,-610.0
1463127663820278253,4488.0,3392.0,-1638.0
1463127663821392264,5957.0,1862.0,-2260.0
1463127663823033826,6837.0,-648.0,-2395.0
1463127663825827472,7643.0,-2222.0,-2601.0
1463127663859037732,8107.0,-1171.0,-3190.0
1463127663865477732,7264.0,-2285.0,-3140.0
1463127663867901326,5945.0,-707.0,-3157.0
1463127663871732628,5042.0,1690.0,-2611.0
1463127663877805649,3657.0,3296.0,-1815.0
1463127663886460857,3096.0,4800.0,-139.0
1463127663889121170,1507.0,4718.0,880.0
1463127663895036534,-541.0,4035.0,-98.0
1463127663947653357,-2538.0,2501.0,-663.0
1463127663952270180,-4099.0,242.0,-711.0
1463127663954209243,-5022.0,-926.0,-381.0
1463127663960464920,-5787.0,-1152.0,-90.0
1463127663984377368,-6260.0,-968.0,296.0
1463127664034558826,-6408.0,-1206.0,765.0
1463127664037051795,-6573.0,-1792.0,1288.0
1463127664039350753,-6635.0,-2690.0,1689.0
1463127664045514555,-6580.0,-3774.0,2004.0
1463127664048125024,-6379.0,-4169.0,2415.0
1463127664050658149,-5350.0,-3017.0,2240.0
1463127664053147836,-3558.0,-801.0,1585.0
1463127664055827941,-1985.0,1450.0,1009.0
1463127664056879607,-332.0,2882.0,329.0
1463127664058515076,1430.0,3226.0,-277.0
1463127664063205701,3184.0,2896.0,-977.0
1463127664066708722,4481.0,1540.0,-1536.0
1463127664069403878,5247.0,-438.0,-1772.0
1463127664121970649,5868.0,-2096.0,-1938.0
1463127664124426430,6391.0,-2354.0,-2268.0
1463127664127170753,6107.0,-1430.0,-2641.0
1463127664133062628,4894.0,-2008.0,-2589.0
1463127664135512316,4416.0,-228.0,-2457.0
1463127664138125232,4006.0,2417.0,-1803.0
1463127664140576638,3103.0,3641.0,-891.0
1463127664149122368,3175.0,4564.0,732.0
1463127664155346743,1602.0,3826.0,1012.0
1463127664210866274,-269.0,2740.0,538.0
1463127664213117628,-2194.0,1206.0,359.0
1463127664218007732,-3784.0,314.0,340.0
1463127664220659190,-4617.0,-181.0,194.0
1463127664223115701,-5286.0,-309.0,435.0
1463127664226294607,-5807.0,-497.0,597.0
1463127664230372003,-6031.0,-1062.0,1007.0
1463127664236743461,-5967.0,-2028.0,1623.0
1463127664245674815,-5765.0,-3626.0,2178.0
1463127664299223826,-5742.0,-5250.0,2544.0
1463127664305391065,-4904.0,-5202.0,2389.0
1463127664307977576,-2817.0,-3591.0,1846.0
1463127664310502888,-1700.0,-989.0,704.0
1463127664313130076,-213.0,674.0,283.0
1463127664317265024,1149.0,1305.0,475.0
1463127664322671586,2725.0,2143.0,-38.0
1463127664326992055,4361.0,2400.0,-1117.0
1463127664336570024,5446.0,755.0,-1705.0
1463127664385700597,6182.0,-1468.0,-1649.0
1463127664387916743,6780.0,-2711.0,-1796.0
1463127664395592680,6968.0,-1957.0,-2304.0
1463127664398140753,6270.0,-3018.0,-2407.0
1463127664401759451,5638.0,-1626.0,-2495.0
1463127664404489243,5122.0,245.0,-2020.0
1463127664413726274,4305.0,1464.0,-1365.0
1463127664419229451,3780.0,2842.0,-293.0
1463127664475803565,3116.0,3620.0,1050.0
1463127664478150909,1440.0,3002.0,1010.0
1463127664480575388,-464.0,1831.0,488.0
1463127664483382315,-2250.0,794.0,416.0
1463127664486676117,-3498.0,247.0,355.0
1463127664489157159,-4288.0,146.0,373.0
1463127664494155388,-4926.0,252.0,528.0
1463127664500495857,-5406.0,250.0,732.0
1463127664505230753,-5738.0,-164.0,1064.0
1463127664562978201,-5791.0,-1173.0,1427.0
1463127664565375909,-5694.0,-2808.0,1731.0
1463127664567889867,-5719.0,-5104.0,2122.0
1463127664570372367,-5179.0,-5476.0,1978.0
1463127664572769034,-2810.0,-4095.0,1576.0
1463127664575379920,-1537.0,-1930.0,150.0
1463127664577819347,-84.0,-84.0,-515.0
1463127664586114867,1210.0,1172.0,-128.0
1463127664595858097,2809.0,2686.0,-567.0
1463127664650799607,4279.0,3263.0,-1714.0
1463127664653036586,5414.0,1338.0,-2368.0
1463127664656381013,6117.0,-1173.0,-2291.0
1463127664659328878,6712.0,-2125.0,-2365.0
1463127664662054659,6540.0,-1358.0,-2722.0
1463127664664398253,5586.0,-2075.0,-2689.0
1463127664667213774,4918.0,-163.0,-2571.0
1463127664675942107,4067.0,2123.0,-1916.0
1463127664686270805,3227.0,3289.0,-766.0
1463127664739337159,2896.0,4251.0,914.0
1463127664741703409,1406.0,3498.0,1523.0
1463127664744140024,-434.0,2237.0,375.0
1463127664746560128,-2852.0,508.0,264.0
1463127664749043930,-4425.0,-332.0,254.0
1463127664752497159,-5021.0,-125.0,283.0
1463127664757801222,-5546.0,250.0,410.0
1463127664765858044,-5969.0,258.0,598.0
1463127664826854711,-6372.0,-258.0,975.0
1463127664829111690,-6644.0,-1135.0,1398.0
1463127664831576430,-6654.0,-2566.0,1867.0
1463127664834067263,-6562.0,-3947.0,2301.0
1463127664836580284,-6429.0,-5108.0,2625.0
1463127664839085649,-4771.0,-3294.0,2281.0
1463127664842577055,-2726.0,-1022.0,1401.0
1463127664848137211,-1241.0,1342.0,254.0
1463127664855800024,324.0,2253.0,76.0
1463127664923005544,2091.0,2781.0,-176.0
1463127664925603201,3825.0,3130.0,-1268.0
1463127664927969659,5120.0,1614.0,-1974.0
1463127664930847940,5920.0,-724.0,-2103.0
1463127664933452628,6550.0,-2364.0,-2180.0
1463127664939375076,7100.0,-2415.0,-2609.0
1463127664941871013,6955.0,-1858.0,-3002.0
1463127664944217628,6000.0,-2232.0,-3014.0
1463127664948271065,5108.0,-12.0,-2847.0
1463127664955574711,4094.0,2291.0,-2083.0
1463127665011867732,3284.0,3853.0,-803.0
1463127665012982419,2765.0,5167.0,975.0
1463127665015571846,1213.0,4572.0,1175.0
1463127665018004399,-725.0,3089.0,49.0
1463127665025765909,-3143.0,1327.0,-98.0
1463127665028112159,-4515.0,-27.0,-247.0
1463127665030574971,-5279.0,-355.0,51.0
1463127665035394138,-5890.0,-333.0,230.0
1463127665045417888,-6217.0,-477.0,548.0
1463127665079263461,-6441.0,-1171.0,1115.0
1463127665081544711,-6510.0,-2315.0,1667.0
1463127665084012576,-6455.0,-4143.0,2183.0
1463127665086505596,-6591.0,-5425.0,2440.0
1463127665095449763,-5180.0,-4196.0,2110.0
1463127665105499034,-3224.0,-2133.0,1509.0
1463127665115466482,-1662.0,362.0,831.0
1463127665166873148,199.0,1909.0,673.0
1463127665169084398,2233.0,2546.0,171.0
1463127665171592888,3940.0,2686.0,-978.0
1463127665174124815,5139.0,1238.0,-1630.0
1463127665176516013,5966.0,-540.0,-1722.0
1463127665183808461,6789.0,-1753.0,-1834.0
1463127665186596586,7274.0,-1933.0,-2276.0
1463127665196875023,6909.0,-2066.0,-2603.0
1463127665205549086,6147.0,-2348.0,-2820.0
1463127665255797836,5175.0,-890.0,-2615.0
1463127665258078878,4171.0,56.0,-2073.0
1463127665262053096,3186.0,1583.0,-1422.0
1463127665264576221,2630.0,3195.0,-138.0
1463127665266864346,373.0,2326.0,336.0
1463127665276924607,-1358.0,1292.0,-153.0
1463127665278054346,-2968.0,-84.0,171.0
1463127665285714398,-4110.0,-1107.0,557.0
1463127665349506325,-4833.0,-1056.0,818.0
1463127665351853461,-5206.0,-508.0,823.0
1463127665354244086,-5453.0,-134.0,973.0
1463127665357924971,-5597.0,44.0,1395.0
1463127665360425700,-5655.0,-176.0,1798.0
1463127665363023721,-5480.0,-923.0,2017.0
1463127665367807784,-5171.0,-2304.0,2192.0
1463127665375603409,-5060.0,-2745.0,1979.0
1463127665378116013,-3679.0,-1353.0,1306.0
1463127665386039450,-1820.0,-160.0,792.0
1463127665441800180,-294.0,492.0,458.0
1463127665444117211,1426.0,160.0,368.0
1463127665446887836,3011.0,332.0,-604.0
1463127665449326325,4438.0,162.0,-1385.0
1463127665452199294,5382.0,-742.0,-1997.0
1463127665454118513,6243.0,-1495.0,-2205.0
1463127665456587107,6808.0,-1229.0,-2588.0
1463127665465358565,6405.0,-1242.0,-2799.0
1463127665529034763,5736.0,-934.0,-2825.0
1463127665531609346,4922.0,791.0,-2354.0
1463127665534067627,3836.0,2542.0,-1657.0
1463127665536583148,3070.0,4129.0,-560.0
1463127665539076273,2138.0,5161.0,613.0
1463127665541572055,412.0,4169.0,565.0
1463127665546210023,-1524.0,2040.0,79.0
1463127665551539919,-3431.0,411.0,169.0
1463127665556487680,-4585.0,-29.0,164.0
1463127665566981534,-5136.0,209.0,332.0
1463127665618025857,-5536.0,295.0,551.0
1463127665620346898,-5911.0,-39.0,890.0
1463127665623809450,-6202.0,-689.0,1298.0
1463127665626510075,-6258.0,-1727.0,1726.0
1463127665629065805,-6129.0,-2879.0,2158.0
1463127665638297680,-5947.0,-3805.0,2465.0
1463127665640597107,-5468.0,-3722.0,2444.0
1463127665645618305,-3654.0,-1589.0,1829.0
1463127665656255180,-2204.0,532.0,964.0
1463127665707051638,-794.0,2023.0,535.0
1463127665709358721,779.0,2825.0,355.0
1463127665711946169,2600.0,3126.0,-342.0
1463127665714329607,4135.0,2162.0,-1291.0
1463127665716810180,5090.0,-161.0,-1627.0
1463127665726278409,5771.0,-2029.0,-1750.0
1463127665729149034,6307.0,-2853.0,-2126.0
1463127665735502054,6773.0,-2767.0,-2649.0
1463127665802103304,6541.0,-3023.0,-2925.0
1463127665804291013,5763.0,-2958.0,-3114.0
1463127665806798773,4889.0,-1076.0,-3062.0
1463127665812973461,4000.0,1478.0,-2414.0
1463127665815444554,3173.0,3775.0,-998.0
1463127665817919815,2878.0,5546.0,638.0
1463127665820456221,1298.0,4902.0,728.0
1463127665822919659,-525.0,2394.0,-119.0
1463127665829321117,-2794.0,-449.0,45.0
1463127665836298669,-4153.0,-1308.0,280.0
1463127665894258461,-4798.0,-528.0,366.0
1463127665896557471,-5150.0,233.0,510.0
1463127665899013096,-5524.0,315.0,836.0
1463127665901917627,-5850.0,-61.0,1193.0
1463127665906615336,-5927.0,-1038.0,1548.0
1463127665909199711,-5869.0,-2193.0,1878.0
1463127665911712107,-5693.0,-3494.0,2215.0
1463127665919153409,-5429.0,-3084.0,2140.0
1463127665925582627,-3854.0,-1126.0,1473.0
1463127665985781898,-2472.0,522.0,921.0
1463127665988017315,-917.0,1418.0,661.0
1463127665991242731,928.0,1694.0,366.0
1463127665994180648,2797.0,1795.0,-647.0
1463127665996723565,4246.0,631.0,-1388.0
1463127665999235440,5167.0,-978.0,-1845.0
1463127666005451534,5972.0,-2037.0,-2099.0
1463127666007914763,6812.0,-2413.0,-2503.0
1463127666015450284,7367.0,-2153.0,-3081.0
1463127666073310596,6977.0,-2907.0,-3246.0
1463127666075642263,6511.0,-2588.0,-3454.0
1463127666079542940,5648.0,-619.0,-2960.0
1463127666080865544,4571.0,1520.0,-1917.0
1463127666083008669,3550.0,3982.0,-665.0
1463127666085553200,1997.0,4651.0,187.0
1463127666092932940,-141.0,3081.0,111.0
1463127666095667523,-2232.0,878.0,151.0
1463127666108216950,-3904.0,-550.0,288.0
1463127666160588461,-5001.0,-954.0,480.0
1463127666162840231,-5595.0,-720.0,740.0
1463127666165473356,-5914.0,-355.0,1011.0
1463127666168144190,-6172.0,-201.0,1273.0
1463127666170682575,-6303.0,-393.0,1593.0
1463127666173741429,-6228.0,-1121.0,1935.0
1463127666179173669,-5983.0,-2282.0,2311.0
1463127666185464502,-5684.0,-3572.0,2663.0
1463127666195410492,-5310.0,-3963.0,2572.0
1463127666250687054,-3507.0,-2269.0,1903.0
1463127666253522419,-2024.0,-899.0,1132.0
1463127666255529606,-709.0,139.0,718.0
1463127666257955752,766.0,886.0,527.0
1463127666264327471,2477.0,2114.0,-336.0
1463127666266897211,4003.0,2337.0,-1403.0
1463127666269284502,5081.0,805.0,-1912.0
1463127666275534867,5828.0,-944.0,-2033.0
1463127666285565179,6472.0,-1677.0,-2324.0
1463127666339354086,6874.0,-1299.0,-2784.0
1463127666341674502,6539.0,-1666.0,-2902.0
1463127666343671273,5681.0,-1420.0,-2943.0
1463127666361719919,4871.0,505.0,-2543.0
1463127666364312367,4259.0,2129.0,-1632.0
1463127666371360752,3589.0,3700.0,-635.0
1463127666374447731,2674.0,4471.0,509.0
1463127666377396169,627.0,3358.0,310.0
1463127666427670492,-1188.0,1325.0,-80.0
1463127666429364346,-2995.0,-353.0,154.0
1463127666431829398,-4073.0,-752.0,81.0
1463127666434239919,-4678.0,-441.0,470.0
1463127666436892419,-5157.0,63.0,654.0
1463127666444268304,-5456.0,214.0,880.0
1463127666447600752,-5661.0,126.0,1216.0
1463127666452727263,-5754.0,-312.0,1491.0
1463127666459344450,-5672.0,-1284.0,1786.0
1463127666465542835,-5504.0,-2252.0,2071.0
1463127666514585752,-5304.0,-3257.0,2318.0
1463127666516859033,-4647.0,-3041.0,2215.0
1463127666519280283,-3027.0,-1417.0,1478.0
1463127666521809763,-1614.0,200.0,710.0
1463127666524377106,-419.0,1405.0,545.0
1463127666530550804,1042.0,2240.0,371.0
1463127666535866481,2661.0,2790.0,-330.0
1463127666548005388,3996.0,2172.0,-1277.0
