timestamp,ax,ay,az
1463127073387411395,133.0,-566.0,1892.0
1463127073396268322,139.0,-580.0,1893.0
1463127073406264937,129.0,-578.0,1889.0
1463127073415093583,121.0,-571.0,1887.0
1463127073466660978,137.0,-580.0,1909.0
1463127073468477176,136.0,-576.0,1890.0
1463127073470994364,144.0,-577.0,1901.0
1463127073474648322,127.0,-566.0,1885.0
1463127073477280041,128.0,-567.0,1882.0
1463127073484428791,121.0,-576.0,1898.0
1463127073487258895,134.0,-571.0,1896.0
1463127073494836343,119.0,-574.0,1865.0
1463127073553643270,121.0,-569.0,1886.0
1463127073556178947,113.0,-574.0,1891.0
1463127073558553530,121.0,-572.0,1903.0
1463127073561451916,135.0,-571.0,1897.0
1463127073563434416,152.0,-577.0,1890.0
1463127073565946812,131.0,-573.0,1887.0
1463127073572225353,123.0,-580.0,1885.0
1463127073579713166,127.0,-575.0,1880.0
1463127073588683791,135.0,-583.0,1880.0
1463127073642605353,128.0,-568.0,1896.0
1463127073644869624,125.0,-571.0,1883.0
1463127073647620093,127.0,-564.0,1894.0
1463127073649889885,119.0,-575.0,1894.0
1463127073652715093,120.0,-582.0,1890.0
1463127073655043791,126.0,-566.0,1905.0
1463127073657371707,124.0,-574.0,1888.0
1463127073666123895,132.0,-580.0,1895.0
1463127073674985874,136.0,-577.0,1891.0
1463127073734499468,130.0,-571.0,1891.0
1463127073736726759,120.0,-569.0,1895.0
1463127073751420093,117.0,-568.0,1877.0
1463127073753658426,125.0,-565.0,1893.0
1463127073756271134,117.0,-579.0,1899.0
1463127073758722020,121.0,-572.0,1885.0
1463127073766190353,115.0,-565.0,1877.0
1463127073769482593,124.0,-579.0,1884.0
1463127073822448895,133.0,-576.0,1911.0
1463127073825800405,123.0,-570.0,1894.0
1463127073831185457,126.0,-576.0,1889.0
1463127073833561291,121.0,-571.0,1880.0
1463127073837306395,118.0,-565.0,1899.0
1463127073840891812,128.0,-565.0,1910.0
1463127073842579312,122.0,-570.0,1876.0
1463127073847296759,128.0,-566.0,1866.0
1463127073853538634,126.0,-568.0,1901.0
1463127073856324416,114.0,-567.0,1904.0
1463127073909978166,124.0,-570.0,1890.0
1463127073912277697,127.0,-573.0,1886.0
1463127073914724103,111.0,-574.0,1909.0
1463127073917196395,122.0,-576.0,1904.0
1463127073922194364,131.0,-561.0,1898.0
1463127073924827280,128.0,-571.0,1883.0
1463127073927264520,116.0,-583.0,1895.0
1463127073938180561,120.0,-563.0,1906.0
1463127073946158114,129.0,-572.0,1907.0
1463127073997378061,139.0,-582.0,1893.0
1463127073999982593,130.0,-583.0,1900.0
1463127074002287697,129.0,-578.0,1891.0
1463127074005038114,135.0,-574.0,1901.0
1463127074011499989,119.0,-569.0,1888.0
1463127074013807228,125.0,-567.0,1894.0
1463127074016299520,122.0,-574.0,1884.0
1463127074026492489,115.0,-575.0,1903.0
1463127074035691447,124.0,-576.0,1887.0
1463127074085140770,123.0,-570.0,1895.0
1463127074088442176,131.0,-578.0,1894.0
1463127074091287280,131.0,-560.0,1895.0
1463127074098766655,147.0,-578.0,1897.0
1463127074101497176,128.0,-576.0,1894.0
1463127074104419207,113.0,-571.0,1881.0
1463127074111078791,112.0,-572.0,1882.0
1463127074116284259,138.0,-577.0,1891.0
1463127074173838582,135.0,-575.0,1890.0
1463127074176081759,126.0,-579.0,1896.0
1463127074178469259,102.0,-569.0,1891.0
1463127074184692332,128.0,-564.0,1908.0
1463127074187180926,135.0,-572.0,1893.0
1463127074190693634,115.0,-571.0,1895.0
1463127074198669624,117.0,-560.0,1909.0
1463127074201783270,119.0,-564.0,1870.0
1463127074206433738,123.0,-578.0,1896.0
1463127074261428478,131.0,-566.0,1893.0
1463127074263576811,130.0,-567.0,1893.0
1463127074266463113,122.0,-571.0,1889.0
1463127074273537541,120.0,-575.0,1888.0
1463127074276007697,142.0,-578.0,1894.0
1463127074278435249,131.0,-585.0,1889.0
1463127074281053322,137.0,-584.0,1885.0
1463127074289732905,128.0,-578.0,1870.0
1463127074295566082,126.0,-579.0,1866.0
1463127074349045613,125.0,-577.0,1893.0
1463127074351385509,121.0,-571.0,1900.0
1463127074353835666,117.0,-567.0,1898.0
1463127074361255509,126.0,-570.0,1897.0
1463127074363604051,115.0,-562.0,1892.0
1463127074366963530,119.0,-568.0,1885.0
1463127074369824728,124.0,-564.0,1894.0
1463127074376288374,136.0,-572.0,1876.0
1463127074387338582,139.0,-569.0,1901.0
1463127074436493634,121.0,-586.0,1911.0
1463127074438724207,126.0,-575.0,1899.0
1463127074441245457,101.0,-581.0,1880.0
1463127074448726447,119.0,-579.0,1873.0
1463127074451277905,118.0,-578.0,1883.0
1463127074457346082,127.0,-562.0,1903.0
1463127074462170874,128.0,-573.0,1888.0
1463127074466472540,128.0,-581.0,1898.0
1463127074475030509,122.0,-571.0,1856.0
1463127074523818895,130.0,-572.0,1892.0
1463127074526263322,121.0,-574.0,1892.0
1463127074528704103,129.0,-564.0,1880.0
1463127074534953426,123.0,-588.0,1893.0
1463127074537514363,106.0,-572.0,1893.0
1463127074539920249,126.0,-565.0,1909.0
1463127074547241395,117.0,-573.0,1901.0
1463127074612337749,122.0,-576.0,1906.0
1463127074614045145,129.0,-565.0,1909.0
1463127074615800040,121.0,-581.0,1884.0
1463127074617450301,124.0,-567.0,1878.0
1463127074623845978,128.0,-574.0,1866.0
1463127074626374467,122.0,-577.0,1892.0
1463127074628896707,121.0,-573.0,1887.0
1463127074631259103,103.0,-576.0,1895.0
1463127074638693165,132.0,-583.0,1896.0
1463127074646253270,127.0,-575.0,1904.0
1463127074700138895,130.0,-579.0,1890.0
1463127074703461395,112.0,-576.0,1891.0
1463127074711737801,115.0,-567.0,1908.0
1463127074713892697,116.0,-570.0,1891.0
1463127074716359884,126.0,-560.0,1889.0
1463127074719307072,133.0,-567.0,1874.0
1463127074721394676,126.0,-585.0,1874.0
1463127074727555561,137.0,-570.0,1895.0
1463127074735025457,119.0,-570.0,1902.0
1463127074787862540,121.0,-559.0,1909.0
1463127074790569259,132.0,-574.0,1897.0
1463127074792912645,120.0,-576.0,1906.0
1463127074798621655,120.0,-575.0,1878.0
1463127074802146603,117.0,-582.0,1880.0
1463127074805266655,106.0,-582.0,1897.0
1463127074808869363,123.0,-571.0,1917.0
1463127074816201290,129.0,-576.0,1898.0
1463127074826207072,128.0,-577.0,1881.0
1463127074874928322,119.0,-574.0,1875.0
1463127074877369572,126.0,-575.0,1887.0
1463127074879768947,138.0,-587.0,1899.0
1463127074885969467,133.0,-580.0,1903.0
1463127074888432436,119.0,-562.0,1892.0
1463127074891013113,115.0,-572.0,1910.0
1463127074895975092,116.0,-575.0,1879.0
1463127074904485665,115.0,-562.0,1877.0
1463127074962766394,126.0,-573.0,1904.0
1463127074964999936,128.0,-568.0,1904.0
1463127074966903165,127.0,-576.0,1894.0
1463127074981500822,119.0,-565.0,1894.0
1463127074983851759,122.0,-574.0,1892.0
1463127074991286238,138.0,-574.0,1893.0
1463127074993605457,134.0,-579.0,1895.0
1463127074997155249,119.0,-575.0,1887.0
1463127074999969155,121.0,-564.0,1888.0
1463127075051774676,115.0,-579.0,1891.0
1463127075053814467,109.0,-573.0,1900.0
1463127075062027436,140.0,-569.0,1899.0
1463127075064910509,132.0,-576.0,1894.0
1463127075067367540,120.0,-587.0,1902.0
1463127075517947957,122.0,-569.0,1874.0
1463127075520068217,126.0,-568.0,1899.0
1463127075526160561,122.0,-571.0,1868.0
1463127075578651967,129.0,-571.0,1908.0
1463127075581047019,124.0,-571.0,1887.0
1463127075583466342,118.0,-573.0,1875.0
1463127075586065457,119.0,-567.0,1892.0
1463127075588507228,139.0,-569.0,1900.0
1463127075591363686,131.0,-569.0,1898.0
1463127075601877488,122.0,-565.0,1899.0
1463127075602715613,118.0,-568.0,1895.0
1463127075603504467,129.0,-580.0,1885.0
1463127075604682436,135.0,-578.0,1876.0
1463127075605718946,124.0,-562.0,1914.0
1463127075606515405,114.0,-576.0,1892.0
1463127075610783425,113.0,-572.0,1901.0
1463127075613913790,126.0,-570.0,1873.0
1463127075616953478,130.0,-569.0,1889.0
1463127075668150144,124.0,-557.0,1892.0
1463127075675981446,121.0,-570.0,1877.0
1463127075679634780,122.0,-573.0,1886.0
1463127075691857071,114.0,-571.0,1888.0
1463127075692661186,126.0,-567.0,1903.0
1463127075693706498,122.0,-564.0,1897.0
1463127075694713894,120.0,-573.0,1887.0
1463127075695494155,122.0,-574.0,1883.0
1463127075696279571,117.0,-567.0,1875.0
1463127075697050144,119.0,-569.0,1905.0
1463127075697822071,138.0,-575.0,1900.0
1463127075698601342,144.0,-573.0,1904.0
1463127075700648634,120.0,-570.0,1872.0
1463127075756806967,114.0,-578.0,1897.0
1463127075763883738,112.0,-577.0,1879.0
1463127075764827071,119.0,-573.0,1891.0
1463127075765975092,115.0,-562.0,1899.0
1463127075768205873,125.0,-567.0,1895.0
1463127075773481446,108.0,-568.0,1900.0
1463127075781597488,117.0,-571.0,1897.0
1463127075782860092,130.0,-568.0,1884.0
1463127075783877123,121.0,-574.0,1892.0
1463127075784902905,120.0,-560.0,1895.0
1463127075785917019,118.0,-575.0,1905.0
1463127075786924102,118.0,-574.0,1877.0
1463127075787953582,137.0,-569.0,1898.0
1463127075788982644,120.0,-570.0,1885.0
1463127075789974467,128.0,-580.0,1900.0
1463127075790996550,117.0,-568.0,1886.0
1463127075842443477,132.0,-560.0,1898.0
1463127075849523113,121.0,-571.0,1891.0
1463127075850553530,123.0,-566.0,1898.0
1463127075854433582,117.0,-566.0,1893.0
1463127075857134207,123.0,-564.0,1904.0
1463127075867674623,121.0,-559.0,1892.0
1463127075868754884,125.0,-562.0,1900.0
1463127075869809571,125.0,-560.0,1902.0
1463127075870810196,124.0,-566.0,1899.0
1463127075871935769,121.0,-569.0,1886.0
1463127075872929623,117.0,-562.0,1898.0
1463127075873936811,131.0,-571.0,1883.0
1463127075874938582,121.0,-568.0,1909.0
1463127075875958946,118.0,-567.0,1880.0
1463127075876984623,118.0,-570.0,1913.0
1463127075878002332,126.0,-571.0,1906.0
1463127075931249519,133.0,-568.0,1891.0
1463127075933460092,123.0,-567.0,1881.0
1463127075935945769,122.0,-564.0,1878.0
1463127075938376446,128.0,-566.0,1866.0
1463127075940919050,124.0,-568.0,1883.0
1463127075943462488,127.0,-571.0,1888.0
1463127075946035248,119.0,-569.0,1889.0
1463127075955875040,107.0,-572.0,1901.0
1463127075956731967,127.0,-561.0,1917.0
1463127075957549675,121.0,-573.0,1880.0
1463127075958369936,117.0,-571.0,1908.0
1463127075959170821,128.0,-571.0,1890.0
1463127075959955873,134.0,-570.0,1904.0
1463127075960753061,138.0,-560.0,1903.0
1463127075961611498,124.0,-558.0,1898.0
1463127075964817748,121.0,-563.0,1897.0
1463127076020661186,125.0,-571.0,1892.0
1463127076023423477,122.0,-565.0,1891.0
1463127076025813061,109.0,-557.0,1903.0
1463127076032505144,114.0,-577.0,1914.0
1463127076041307540,138.0,-573.0,1898.0
1463127076042361290,124.0,-580.0,1897.0
1463127076043570769,133.0,-571.0,1885.0
1463127076044682696,129.0,-568.0,1885.0
1463127076045789102,128.0,-568.0,1900.0
1463127076046846342,130.0,-563.0,1895.0
1463127076047824415,125.0,-567.0,1893.0
1463127076048788582,123.0,-566.0,1901.0
1463127076049757852,126.0,-569.0,1911.0
1463127076050868582,119.0,-574.0,1889.0
1463127076051955300,110.0,-567.0,1882.0
1463127076053273790,131.0,-572.0,1894.0
1463127076054267488,126.0,-564.0,1878.0
1463127076108457644,133.0,-573.0,1887.0
1463127076111845561,119.0,-569.0,1908.0
1463127076118414102,112.0,-567.0,1890.0
1463127076121180352,119.0,-565.0,1891.0
1463127076126302800,121.0,-571.0,1876.0
1463127076128717227,119.0,-577.0,1905.0
1463127076129766238,131.0,-576.0,1898.0
1463127076130744206,123.0,-579.0,1895.0
1463127076131733790,134.0,-576.0,1886.0
1463127076132570092,121.0,-571.0,1879.0
1463127076133406394,117.0,-569.0,1892.0
1463127076136041811,121.0,-562.0,1890.0
1463127076141908061,131.0,-561.0,1885.0
1463127076146177436,126.0,-566.0,1876.0
1463127076196542123,119.0,-559.0,1887.0
1463127076198705925,124.0,-565.0,1900.0
1463127076201211759,124.0,-571.0,1904.0
1463127076203600196,116.0,-577.0,1890.0
1463127076206192071,121.0,-570.0,1900.0
1463127076216020352,130.0,-580.0,1896.0
1463127076218602852,128.0,-574.0,1902.0
1463127076226148634,131.0,-573.0,1911.0
1463127076285840821,127.0,-575.0,1884.0
1463127076288193790,115.0,-566.0,1882.0
1463127076302566186,124.0,-571.0,1892.0
1463127076304853373,136.0,-565.0,1914.0
1463127076307341342,129.0,-569.0,1898.0
1463127076309796706,121.0,-555.0,1895.0
1463127076312457644,125.0,-569.0,1894.0
1463127076315449936,123.0,-567.0,1900.0
1463127076321488946,114.0,-570.0,1902.0
1463127076372692540,125.0,-580.0,1895.0
1463127076374973321,122.0,-563.0,1899.0
1463127076377405717,131.0,-579.0,1903.0
1463127076380698269,128.0,-581.0,1907.0
1463127076384063738,133.0,-567.0,1883.0
1463127076391433217,137.0,-576.0,1894.0
1463127076393778165,128.0,-568.0,1895.0
1463127076396345404,118.0,-568.0,1882.0
1463127076406209988,119.0,-574.0,1892.0
1463127076461609623,114.0,-583.0,1880.0
1463127076463747331,127.0,-566.0,1909.0
1463127076466504571,132.0,-561.0,1888.0
1463127076468697592,134.0,-561.0,1894.0
1463127076471233165,130.0,-563.0,1901.0
1463127076476303529,132.0,-564.0,1911.0
1463127076478682331,126.0,-580.0,1892.0
1463127076486071602,117.0,-569.0,1897.0
1463127076495456602,119.0,-556.0,1899.0
1463127076550310821,131.0,-582.0,1902.0
1463127076552925352,132.0,-567.0,1883.0
1463127076554752488,115.0,-574.0,1888.0
1463127076557174415,132.0,-565.0,1895.0
1463127076559709675,126.0,-570.0,1889.0
1463127076562179206,124.0,-577.0,1894.0
1463127076574262383,124.0,-571.0,1884.0
1463127076575055717,119.0,-570.0,1882.0
1463127076637650977,121.0,-563.0,1889.0
1463127076639727279,119.0,-566.0,1897.0
1463127076643338008,109.0,-549.0,1910.0
1463127076646812904,120.0,-560.0,1880.0
1463127076648778060,134.0,-564.0,1898.0
1463127076654932696,123.0,-572.0,1900.0
1463127076657400040,126.0,-572.0,1897.0
1463127076659892435,125.0,-564.0,1885.0
1463127076668760508,121.0,-570.0,1900.0
1463127076675197019,127.0,-570.0,1904.0
1463127076732697435,126.0,-563.0,1895.0
1463127076734990404,127.0,-568.0,1890.0
1463127076741177071,119.0,-577.0,1902.0
1463127076743566185,112.0,-565.0,1893.0
1463127076747127123,114.0,-580.0,1898.0
1463127076749805873,109.0,-557.0,1905.0
1463127076752375144,117.0,-562.0,1949.0
1463127076758553477,143.0,-564.0,1903.0
1463127076766151185,114.0,-555.0,1885.0
1463127076815268790,133.0,-556.0,1867.0
1463127076817469623,151.0,-566.0,1883.0
1463127076819902279,149.0,-564.0,1899.0
1463127076822429571,141.0,-565.0,1917.0
1463127076828564050,106.0,-563.0,1899.0
1463127076831079362,110.0,-569.0,1915.0
1463127076836097956,119.0,-578.0,1902.0
1463127076844652383,126.0,-569.0,1885.0
1463127076902751446,127.0,-568.0,1882.0
1463127076904949727,134.0,-574.0,1890.0
1463127076907365821,146.0,-567.0,1878.0
1463127076909896550,140.0,-566.0,1895.0
1463127076914906654,134.0,-568.0,1893.0
1463127076917407540,126.0,-570.0,1905.0
1463127076919979050,127.0,-556.0,1912.0
1463127076926166133,126.0,-567.0,1892.0
1463127076934937019,122.0,-561.0,1895.0
1463127076991530665,138.0,-573.0,1895.0
1463127076993679935,129.0,-569.0,1894.0
1463127077002073894,126.0,-569.0,1885.0
1463127077004816133,126.0,-562.0,1888.0
1463127077007304206,132.0,-565.0,1894.0
1463127077009795821,135.0,-570.0,1890.0
1463127077012295717,126.0,-572.0,1913.0
1463127077018610612,119.0,-567.0,1883.0
1463127077026118321,121.0,-566.0,1907.0
1463127077078630612,125.0,-559.0,1897.0
1463127077080999154,138.0,-568.0,1891.0
1463127077083412435,131.0,-573.0,1896.0
1463127077089644519,153.0,-561.0,1894.0
1463127077092164987,126.0,-571.0,1904.0
1463127077098944675,143.0,-563.0,1892.0
1463127077101415977,133.0,-567.0,1896.0
1463127077107622227,124.0,-552.0,1893.0
1463127077115258217,126.0,-568.0,1911.0
1463127077167591289,130.0,-558.0,1903.0
1463127077169223685,130.0,-573.0,1886.0
1463127077171500456,159.0,-580.0,1908.0
1463127077177556654,159.0,-579.0,1880.0
1463127077181032800,135.0,-584.0,1891.0
1463127077183273477,101.0,-574.0,1911.0
1463127077186496237,108.0,-576.0,1893.0
1463127077194809154,128.0,-577.0,1882.0
1463127077259476498,151.0,-557.0,1889.0
1463127077262662852,175.0,-558.0,1908.0
1463127077264956394,146.0,-554.0,1906.0
1463127077267903737,103.0,-551.0,1894.0
1463127077269932331,101.0,-572.0,1899.0
1463127077272393008,126.0,-560.0,1875.0
1463127077276148425,120.0,-564.0,1915.0
1463127077283628633,137.0,-564.0,1900.0
1463127077286135144,118.0,-560.0,1916.0
1463127077341296862,124.0,-566.0,1913.0
1463127077343513737,118.0,-564.0,1899.0
1463127077345975300,145.0,-572.0,1923.0
1463127077353086341,142.0,-578.0,1928.0
1463127077356302071,121.0,-587.0,1903.0
1463127077361619779,105.0,-577.0,1886.0
1463127077363992852,108.0,-576.0,1869.0
1463127077368616341,124.0,-576.0,1873.0
1463127077374821810,116.0,-572.0,1865.0
1463127077428983112,117.0,-576.0,1855.0
1463127077431313737,103.0,-561.0,1877.0
1463127077433612487,111.0,-577.0,1876.0
1463127077439816602,116.0,-573.0,1900.0
1463127077442320248,123.0,-580.0,1903.0
1463127077445804987,110.0,-572.0,1895.0
1463127077450559206,114.0,-562.0,1904.0
1463127077459760039,107.0,-564.0,1892.0
1463127077466320300,109.0,-565.0,1894.0
1463127077519067852,135.0,-579.0,1879.0
1463127077522405456,153.0,-580.0,1895.0
1463127077524883060,157.0,-587.0,1896.0
1463127077541244050,145.0,-590.0,1909.0
1463127077543588737,152.0,-580.0,1897.0
1463127077547172852,130.0,-588.0,1909.0
1463127077550487383,142.0,-591.0,1875.0
1463127077552533581,150.0,-609.0,1867.0
1463127077554988998,129.0,-599.0,1847.0
1463127077606524518,130.0,-589.0,1859.0
1463127077614988633,132.0,-578.0,1873.0
1463127077620026289,108.0,-570.0,1889.0
1463127077621490248,138.0,-581.0,1884.0
1463127077623613268,109.0,-574.0,1894.0
1463127077626288321,82.0,-577.0,1949.0
1463127077634588477,114.0,-563.0,1956.0
1463127077636155456,162.0,-588.0,1951.0
1463127077693687852,158.0,-578.0,1943.0
1463127077696021393,152.0,-575.0,1913.0
1463127077701001341,155.0,-590.0,1915.0
1463127077703557018,200.0,-585.0,1912.0
1463127077706837643,193.0,-594.0,1909.0
1463127077712491341,148.0,-578.0,1911.0
1463127077715179050,123.0,-591.0,1917.0
1463127077718668425,139.0,-601.0,1920.0
1463127077726142591,133.0,-605.0,1906.0
1463127077782419883,142.0,-599.0,1915.0
1463127077784704727,154.0,-609.0,1917.0
1463127077787159727,98.0,-579.0,1877.0
1463127077789706029,44.0,-578.0,1833.0
1463127077792148320,40.0,-590.0,1799.0
1463127077794632904,53.0,-575.0,1803.0
1463127077797239831,40.0,-592.0,1782.0
1463127077807984362,49.0,-584.0,1785.0
1463127077814772123,119.0,-579.0,1790.0
1463127077869865404,181.0,-589.0,1792.0
1463127077872236550,149.0,-522.0,1848.0
1463127077874724310,214.0,-557.0,1881.0
1463127077877505039,195.0,-586.0,1932.0
1463127077879993633,180.0,-582.0,1976.0
1463127077882468737,190.0,-569.0,2025.0
1463127077887484050,171.0,-581.0,2054.0
1463127077895020612,120.0,-603.0,2018.0
1463127077957735456,100.0,-573.0,1966.0
1463127077959960664,76.0,-572.0,1888.0
1463127077962394570,65.0,-570.0,1813.0
1463127077966052956,48.0,-555.0,1803.0
1463127077968622435,71.0,-570.0,1785.0
1463127077971236185,95.0,-562.0,1803.0
1463127077973570508,96.0,-576.0,1832.0
1463127077978588372,139.0,-560.0,1815.0
1463127077986089466,173.0,-559.0,1836.0
1463127078058937122,191.0,-555.0,1813.0
1463127078061295925,223.0,-572.0,1833.0
1463127078063676029,259.0,-593.0,1840.0
1463127078071620456,277.0,-599.0,1928.0
1463127078073807331,210.0,-621.0,1991.0
1463127078076276862,145.0,-614.0,2030.0
1463127078079838789,161.0,-612.0,2012.0
1463127078089685612,172.0,-605.0,1982.0
1463127078142531862,196.0,-600.0,1924.0
1463127078144733581,189.0,-576.0,1894.0
1463127078147189362,196.0,-594.0,1875.0
1463127078149650716,174.0,-582.0,1877.0
1463127078152288997,154.0,-563.0,1881.0
1463127078158470299,178.0,-582.0,1899.0
1463127078160984154,200.0,-580.0,1933.0
1463127078163445924,207.0,-594.0,1963.0
1463127078167246549,201.0,-605.0,1993.0
1463127078177452904,186.0,-590.0,2047.0
1463127078229846029,154.0,-589.0,2062.0
1463127078232275352,196.0,-599.0,2052.0
1463127078234840560,169.0,-590.0,1973.0
1463127078237284154,101.0,-576.0,1845.0
1463127078240043529,0.0,-586.0,1739.0
1463127078245969154,-39.0,-582.0,1647.0
1463127078248428424,24.0,-577.0,1622.0
1463127078250947435,114.0,-590.0,1653.0
1463127078256112956,183.0,-631.0,1684.0
1463127078266073737,218.0,-666.0,1758.0
1463127078319045143,230.0,-652.0,1838.0
1463127078321351758,248.0,-640.0,1867.0
1463127078323392643,181.0,-605.0,1912.0
1463127078328995924,148.0,-590.0,1928.0
1463127078331458112,132.0,-533.0,1913.0
1463127078338632070,115.0,-514.0,1935.0
1463127078341321966,113.0,-478.0,1940.0
1463127078348651810,122.0,-476.0,1948.0
1463127078355037956,94.0,-484.0,1961.0
1463127078407018216,89.0,-493.0,1952.0
1463127078408699987,93.0,-512.0,1932.0
1463127078411257487,117.0,-537.0,1937.0
1463127078413622591,156.0,-543.0,1913.0
